Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
5g.KillerID_Company_User_ProfileSettings,Chrome 149.0.7827.200,"Sprint 5c - KillerID_User Profile 의 Recovery email 변경 + Profile picture 설정 + Login History popup UI 검증 3 cases (C10089~C10091). state-changing: C10089 (Recovery email baseline capture/restore), C10090 (picture upload, baseline 복원 자동화 불가 — KillerID remove picture 기능 부재). 검증 패턴: Native alert getAlertText 3-Tier (C10089), baseline src vs after src 비교 + JS info dump (C10090), Spy verifyElementVisible + JS body text (C10091).",,27-07-2026 09:53:08,27-07-2026 09:56:10,3m - 1.791s,PASSED
,,,,,,,
Test Cases/KillerID_User/C10089_Recovery 이메일 변경,Chrome 149.0.7827.200,"[C10089] Change the recovery email
Role: Domain User
Section: KillerID/User Profile

📋 사전 조건:
- demo3 로 로그인 + PW 검증 완료 된 세션 (C10073 결과)
- KillerID Profile 페이지 진입 상태
- Security 탭 진입 가능 (C10088 결과)

🧪 단계:
1. 'Security' 탭 클릭
2. Edit 모드 진입 ('Edit' 버튼 클릭 + PW popup 통과)
3. Recovery email 입력
4. Save
5. Logout
6. 'Forgot Password?' 클릭
7. user email 입력
8. 'Continue' 클릭

✅ 결과값:
- 새 Recovery email 로 password recovery code 전송 됨
  (""Password recovery code is sent to the new recovery email"")

🔧 자동화 노트:
- ⚠️ state-changing — 4-Phase teardown 필수 (baseline recovery email capture/restore)
- 매우 복잡 한 flow — Logout + Forgot Password + same-browser 재로그인 패턴 (Sprint 4d 의 C10075 유사)
- precondition setup: loginAsDomainUserViaProfile + Security tab + Edit + PW 검증
- Phase 0 (사전 조건): Security tab Edit 진입 후 현재 Recovery email value 를 capture
- Phase 1 (Setup): Profile login + Security tab + Edit + PW
- Phase 2 (Main):
  1. 테스트 Recovery email 입력 (예: 'demo3.test@netkillersoft.com' — 실제 수신 가능 한 test email 권장)
  2. Save 클릭
  3. Logout (Sprint 4d 의 DomainUserActions.logout helper 재사용)
  4. 'Forgot Password?' 링크 클릭
  5. user email (demo3@demo.netkillersoft.com) 입력
  6. 'Continue' 클릭
  7. Verify: alert/toast/페이지 변화 — ""Password recovery code is sent"" 또는 유사 메시지 확인
- Phase 3 (Teardown): baseline Recovery email 로 복원 — 재로그인 + Security tab + Edit + Recovery email setText(baseline) + Save
- 신규 spy 필요:
  * input_RecoveryEmail (Security tab Edit mode 의 Recovery email input)
  * a_ForgotPassword (login page 의 'Forgot Password?' 링크)
  * input_ForgotPasswordEmail (Forgot Password page 의 email input)
  * button_Continue (Forgot Password page 의 Continue 버튼)
- Verify 한계: 실제 email 수신 검증 어려움 — 'Continue' 클릭 후 alert/toast/redirect 검증 까지 만
- ⚠️ Recovery email 의 baseline 값 — demo3 의 원래 recovery email (자동 capture)",,27-07-2026 09:53:09,27-07-2026 09:55:15,2m - 6.699s,PASSED
"TARGET_EMAIL = ""demo3@demo.netkillersoft.com""",Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.002s,PASSED
"DEMO3_PLAIN_PW = ""***REDACTED***""",Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.002s,PASSED
"DEMO3_ENCRYPTED_PW = ""***REDACTED***""",Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.002s,PASSED
"TEST_RECOVERY_EMAIL = ""demo1@demo.netkillersoft.com""",Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.002s,PASSED
"DEFAULT_RECOVERY_EMAIL = ""admin@demo.netkillersoft.com""",Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.003s,PASSED
"baselineRecoveryEmail = """"",Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.001s,PASSED
baselineCaptured = false,Chrome 149.0.7827.200,,,27-07-2026 09:53:09,27-07-2026 09:53:09,0.003s,PASSED
